rank,config,paper_id,n_agents,wall_time_s,tokens
3,S5 M→L+Q ZS,BES-0766,3,33.1,572
3,S5 M→L+Q ZS,BES-0767,3,33.91,588
3,S5 M→L+Q ZS,BES-0768,1,10.38,97
3,S5 M→L+Q ZS,BES-0769,1,7.12,89
3,S5 M→L+Q ZS,BES-0770,3,32.37,610
3,S5 M→L+Q ZS,BES-0771,1,8.26,63
3,S5 M→L+Q ZS,BES-0772,1,5.87,55
3,S5 M→L+Q ZS,BES-0773,3,33.69,624
3,S5 M→L+Q ZS,BES-0774,1,11.86,62
3,S5 M→L+Q ZS,BES-0775,3,33.28,552
3,S5 M→L+Q ZS,BES-0776,3,38.12,601
3,S5 M→L+Q ZS,BES-0777,1,11.54,104
3,S5 M→L+Q ZS,BES-0778,3,35.18,695
3,S5 M→L+Q ZS,BES-0779,3,42.77,551
3,S5 M→L+Q ZS,BES-0780,1,8.29,67
3,S5 M→L+Q ZS,BES-0781,3,31.65,572
3,S5 M→L+Q ZS,BES-0782,3,34.19,629
3,S5 M→L+Q ZS,BES-0783,3,35.2,586
3,S5 M→L+Q ZS,BES-0784,3,37.58,621
3,S5 M→L+Q ZS,BES-0785,3,38.47,610
3,S5 M→L+Q ZS,BES-0786,3,36.63,592
3,S5 M→L+Q ZS,BES-0787,3,34.75,584
3,S5 M→L+Q ZS,BES-0788,3,35.01,573
3,S5 M→L+Q ZS,BES-0789,3,35.69,541
3,S5 M→L+Q ZS,BES-0790,3,33.71,587
3,S5 M→L+Q ZS,BES-0791,3,36.08,610
3,S5 M→L+Q ZS,BES-0792,3,37.16,572
3,S5 M→L+Q ZS,BES-0793,3,33.8,567
3,S5 M→L+Q ZS,BES-0794,3,34.79,621
3,S5 M→L+Q ZS,BES-0795,3,39.51,595
3,S5 M→L+Q ZS,BES-0796,1,8.54,74
3,S5 M→L+Q ZS,BES-0797,3,36.01,785
3,S5 M→L+Q ZS,BES-0798,3,35.64,605
3,S5 M→L+Q ZS,BES-0799,3,34.33,583
3,S5 M→L+Q ZS,BES-0800,3,32.29,600
3,S5 M→L+Q ZS,BES-0801,3,34.69,577
3,S5 M→L+Q ZS,BES-0802,1,10.3,119
3,S5 M→L+Q ZS,BES-0803,1,6.96,89
3,S5 M→L+Q ZS,BES-0804,1,6.39,72
3,S5 M→L+Q ZS,BES-0805,3,36.48,578
3,S5 M→L+Q ZS,BES-0806,3,36.29,596
3,S5 M→L+Q ZS,BES-0807,1,10.03,91
3,S5 M→L+Q ZS,BES-0808,3,33.26,569
3,S5 M→L+Q ZS,BES-0809,3,34.7,588
3,S5 M→L+Q ZS,BES-0810,3,32.42,587
3,S5 M→L+Q ZS,BES-0811,3,35.29,608
3,S5 M→L+Q ZS,BES-0812,1,10.23,100
3,S5 M→L+Q ZS,BES-0813,1,6.23,57
3,S5 M→L+Q ZS,BES-0814,3,31.95,591
3,S5 M→L+Q ZS,BES-0815,3,41.1,628
3,S5 M→L+Q ZS,BES-0816,3,34.63,572
3,S5 M→L+Q ZS,BES-0817,3,35.2,581
3,S5 M→L+Q ZS,BES-0818,3,37.51,596
3,S5 M→L+Q ZS,BES-0819,3,34.01,591
3,S5 M→L+Q ZS,BES-0820,3,40.91,645
3,S5 M→L+Q ZS,BES-0821,3,33.07,527
3,S5 M→L+Q ZS,BES-0822,3,36.01,605
3,S5 M→L+Q ZS,BES-0823,3,35.98,607
3,S5 M→L+Q ZS,BES-0824,3,46.48,687
3,S5 M→L+Q ZS,BES-0825,1,8.47,75
3,S5 M→L+Q ZS,BES-0826,1,8.3,111
3,S5 M→L+Q ZS,BES-0827,3,36.49,600
3,S5 M→L+Q ZS,BES-0828,3,34.32,554
3,S5 M→L+Q ZS,BES-0829,3,35.06,541
3,S5 M→L+Q ZS,BES-0830,3,42.08,594
3,S5 M→L+Q ZS,BES-0831,3,36.55,612
3,S5 M→L+Q ZS,BES-0832,1,8.2,63
3,S5 M→L+Q ZS,BES-0833,3,34.37,646
3,S5 M→L+Q ZS,BES-0834,3,60.95,603
3,S5 M→L+Q ZS,BES-0835,3,36.77,640
3,S5 M→L+Q ZS,BES-0836,3,36.73,596
3,S5 M→L+Q ZS,BES-0837,3,33.8,618
3,S5 M→L+Q ZS,BES-0838,3,35.23,619
3,S5 M→L+Q ZS,BES-0839,3,40.73,585
3,S5 M→L+Q ZS,BES-0840,3,37.85,600
3,S5 M→L+Q ZS,BES-0841,3,35.8,675
3,S5 M→L+Q ZS,BES-0842,3,34.37,586
3,S5 M→L+Q ZS,BES-0843,3,37.84,674
3,S5 M→L+Q ZS,BES-0844,1,10.19,107
3,S5 M→L+Q ZS,BES-0845,3,33.77,600
3,S5 M→L+Q ZS,BES-0846,3,34.64,587
3,S5 M→L+Q ZS,BES-0847,1,12.93,120
3,S5 M→L+Q ZS,BES-0848,3,36.2,623
3,S5 M→L+Q ZS,BES-0849,1,10.29,92
3,S5 M→L+Q ZS,BES-0850,1,9.29,105
3,S5 M→L+Q ZS,BES-0851,1,6.63,76
3,S5 M→L+Q ZS,BES-0852,1,7.5,88
3,S5 M→L+Q ZS,BES-0853,1,7.71,91
3,S5 M→L+Q ZS,BES-0854,3,33.45,642
3,S5 M→L+Q ZS,BES-0855,1,10.6,128
3,S5 M→L+Q ZS,BES-0856,1,7.71,106
3,S5 M→L+Q ZS,BES-0857,1,8.03,107
3,S5 M→L+Q ZS,BES-0858,1,6.79,93
3,S5 M→L+Q ZS,BES-0859,3,32.84,599
3,S5 M→L+Q ZS,BES-0860,1,9.47,101
3,S5 M→L+Q ZS,BES-0861,1,5.54,41
3,S5 M→L+Q ZS,BES-0862,1,5.51,62
3,S5 M→L+Q ZS,BES-0863,1,6.28,66
3,S5 M→L+Q ZS,BES-0864,1,5.93,58
3,S5 M→L+Q ZS,BES-0865,1,6.95,93
3,S5 M→L+Q ZS,BES-0866,3,35.07,631
3,S5 M→L+Q ZS,BES-0867,1,9.54,113
3,S5 M→L+Q ZS,BES-0868,3,36.21,570
3,S5 M→L+Q ZS,BES-0869,3,34.63,584
3,S5 M→L+Q ZS,BES-0870,1,8.6,67
3,S5 M→L+Q ZS,BES-0871,3,34.09,593
3,S5 M→L+Q ZS,BES-0872,1,9.83,96
3,S5 M→L+Q ZS,BES-0873,3,33.47,597
3,S5 M→L+Q ZS,BES-0874,1,9.58,89
3,S5 M→L+Q ZS,BES-0875,1,7.48,61
3,S5 M→L+Q ZS,BES-0876,3,35.34,663
3,S5 M→L+Q ZS,BES-0877,3,33.84,612
3,S5 M→L+Q ZS,BES-0878,3,35.79,600
3,S5 M→L+Q ZS,BES-0879,1,8.92,70
3,S5 M→L+Q ZS,BES-0880,3,33.18,551
3,S5 M→L+Q ZS,BES-0881,3,36.67,575
3,S5 M→L+Q ZS,BES-0882,3,36.31,596
3,S5 M→L+Q ZS,BES-0883,3,35.16,632
3,S5 M→L+Q ZS,BES-0884,3,36.6,562
3,S5 M→L+Q ZS,BES-0885,1,10.18,98
3,S5 M→L+Q ZS,BES-0886,1,7.46,85
3,S5 M→L+Q ZS,BES-0887,3,34.41,589
3,S5 M→L+Q ZS,BES-0888,3,38.81,586
3,S5 M→L+Q ZS,BES-0889,1,10.15,74
3,S5 M→L+Q ZS,BES-0890,3,32.28,581
3,S5 M→L+Q ZS,BES-0891,3,37.78,642
3,S5 M→L+Q ZS,BES-0892,3,36.12,550
3,S5 M→L+Q ZS,BES-0893,3,33.96,584
3,S5 M→L+Q ZS,BES-0894,1,9.83,97
3,S5 M→L+Q ZS,BES-0895,1,7.21,105
3,S5 M→L+Q ZS,BES-0896,1,5.98,62
3,S5 M→L+Q ZS,BES-0897,1,6.07,75
3,S5 M→L+Q ZS,BES-0898,1,7.53,106
3,S5 M→L+Q ZS,BES-0899,3,34.04,623
3,S5 M→L+Q ZS,BES-0900,1,9.9,104
3,S5 M→L+Q ZS,BES-0901,3,31.86,622
3,S5 M→L+Q ZS,BES-0902,1,11.55,119
3,S5 M→L+Q ZS,BES-0903,1,5.53,55
3,S5 M→L+Q ZS,BES-0904,1,7.52,100
3,S5 M→L+Q ZS,BES-0905,1,5.73,66
3,S5 M→L+Q ZS,BES-0906,3,31.21,569
3,S5 M→L+Q ZS,BES-0907,1,8.67,67
3,S5 M→L+Q ZS,BES-0908,3,35.56,646
3,S5 M→L+Q ZS,BES-0909,3,38.67,623
3,S5 M→L+Q ZS,BES-0910,1,8.78,75
3,S5 M→L+Q ZS,BES-0911,1,6.69,85
3,S5 M→L+Q ZS,BES-0912,1,7.27,101
3,S5 M→L+Q ZS,BES-0913,1,6.33,59
3,S5 M→L+Q ZS,BES-0914,3,32.54,546
3,S5 M→L+Q ZS,BES-0915,3,34.96,579
3,S5 M→L+Q ZS,BES-0916,3,34.79,642
3,S5 M→L+Q ZS,BES-0917,1,8.35,74
3,S5 M→L+Q ZS,BES-0918,1,6.93,91
3,S5 M→L+Q ZS,BES-0919,3,31.33,510
3,S5 M→L+Q ZS,BES-0920,3,36.47,527
3,S5 M→L+Q ZS,BES-0921,3,38.52,692
3,S5 M→L+Q ZS,BES-0922,3,34.41,591
3,S5 M→L+Q ZS,BES-0923,1,9.85,101
3,S5 M→L+Q ZS,BES-0924,1,7.5,118
3,S5 M→L+Q ZS,BES-0925,1,6.93,91
3,S5 M→L+Q ZS,BES-0926,3,31.46,590
3,S5 M→L+Q ZS,BES-0927,3,35.0,608
3,S5 M→L+Q ZS,BES-0928,3,36.62,580
3,S5 M→L+Q ZS,BES-0929,3,36.05,654
3,S5 M→L+Q ZS,BES-0930,3,36.01,570
3,S5 M→L+Q ZS,BES-0931,1,9.14,91
3,S5 M→L+Q ZS,BES-0932,3,31.58,598
3,S5 M→L+Q ZS,BES-0933,3,35.44,567
3,S5 M→L+Q ZS,BES-0934,1,7.6,66
3,S5 M→L+Q ZS,BES-0935,3,32.38,594
3,S5 M→L+Q ZS,BES-0936,3,37.83,640
3,S5 M→L+Q ZS,BES-0937,3,34.87,576
3,S5 M→L+Q ZS,BES-0938,3,34.35,590
3,S5 M→L+Q ZS,BES-0939,3,35.35,571
3,S5 M→L+Q ZS,BES-0940,3,33.78,624
3,S5 M→L+Q ZS,BES-0941,3,36.36,580
3,S5 M→L+Q ZS,BES-0942,3,35.48,553
3,S5 M→L+Q ZS,BES-0943,3,35.16,567
3,S5 M→L+Q ZS,BES-0944,3,35.78,527
3,S5 M→L+Q ZS,BES-0945,3,35.13,587
3,S5 M→L+Q ZS,BES-0946,3,36.24,574
3,S5 M→L+Q ZS,BES-0947,3,34.38,579
3,S5 M→L+Q ZS,BES-0948,3,38.66,609
3,S5 M→L+Q ZS,BES-0949,1,10.43,101
3,S5 M→L+Q ZS,BES-0950,3,37.09,631
3,S5 M→L+Q ZS,BES-0951,3,34.44,540
3,S5 M→L+Q ZS,BES-0952,1,8.19,57
3,S5 M→L+Q ZS,BES-0953,1,7.08,91
3,S5 M→L+Q ZS,BES-0954,3,32.79,597
3,S5 M→L+Q ZS,BES-0955,3,35.03,594
3,S5 M→L+Q ZS,BES-0956,3,36.67,626
3,S5 M→L+Q ZS,BES-0957,3,35.79,612
3,S5 M→L+Q ZS,BES-0958,3,36.11,617
3,S5 M→L+Q ZS,BES-0959,1,7.7,42
3,S5 M→L+Q ZS,BES-0960,1,7.6,94
3,S5 M→L+Q ZS,BES-0961,3,33.5,563
3,S5 M→L+Q ZS,BES-0962,3,37.4,608
3,S5 M→L+Q ZS,BES-0963,3,34.64,550
3,S5 M→L+Q ZS,BES-0964,3,38.02,593
3,S5 M→L+Q ZS,BES-0965,3,34.62,606
3,S5 M→L+Q ZS,BES-0966,1,7.55,61
3,S5 M→L+Q ZS,BES-0967,1,7.18,91
3,S5 M→L+Q ZS,BES-0968,3,34.25,599
3,S5 M→L+Q ZS,BES-0969,1,8.42,74
3,S5 M→L+Q ZS,BES-0970,3,34.0,553
3,S5 M→L+Q ZS,BES-0971,3,34.8,569
3,S5 M→L+Q ZS,BES-0972,3,34.39,568
3,S5 M→L+Q ZS,BES-0973,3,36.13,618
3,S5 M→L+Q ZS,BES-0974,3,35.71,597
3,S5 M→L+Q ZS,BES-0975,3,38.9,652
3,S5 M→L+Q ZS,BES-0976,1,7.52,42
3,S5 M→L+Q ZS,BES-0977,1,6.26,67
3,S5 M→L+Q ZS,BES-0978,1,7.84,107
3,S5 M→L+Q ZS,BES-0979,3,32.76,545
3,S5 M→L+Q ZS,BES-0980,3,34.04,549
3,S5 M→L+Q ZS,BES-0981,3,37.24,682
3,S5 M→L+Q ZS,BES-0982,3,36.53,630
3,S5 M→L+Q ZS,BES-0983,3,36.13,620
3,S5 M→L+Q ZS,BES-0984,3,35.57,601
3,S5 M→L+Q ZS,BES-0985,1,9.57,89
3,S5 M→L+Q ZS,BES-0986,1,5.57,54
3,S5 M→L+Q ZS,BES-0987,1,5.54,61
3,S5 M→L+Q ZS,BES-0988,1,7.21,89
3,S5 M→L+Q ZS,BES-0989,1,7.09,59
3,S5 M→L+Q ZS,BES-0990,3,32.77,590
3,S5 M→L+Q ZS,BES-0991,3,34.05,598
3,S5 M→L+Q ZS,BES-0992,3,35.16,576
3,S5 M→L+Q ZS,BES-0993,3,36.11,616
3,S5 M→L+Q ZS,BES-0994,3,34.81,631
3,S5 M→L+Q ZS,BES-0995,3,34.65,633
3,S5 M→L+Q ZS,BES-0996,1,7.84,48
3,S5 M→L+Q ZS,BES-0997,3,34.96,634
3,S5 M→L+Q ZS,BES-0998,1,10.76,102
3,S5 M→L+Q ZS,BES-0999,3,33.21,533
3,S5 M→L+Q ZS,BES-1000,1,8.9,91
3,S5 M→L+Q ZS,BES-1001,1,5.79,54
3,S5 M→L+Q ZS,BES-1002,1,5.84,65
3,S5 M→L+Q ZS,BES-1003,3,34.57,560
3,S5 M→L+Q ZS,BES-1004,1,8.93,83
3,S5 M→L+Q ZS,BES-1005,3,33.8,573
3,S5 M→L+Q ZS,BES-1006,3,40.46,619
3,S5 M→L+Q ZS,BES-1007,3,36.28,588
3,S5 M→L+Q ZS,BES-1008,3,34.36,657
3,S5 M→L+Q ZS,BES-1009,3,37.65,665
3,S5 M→L+Q ZS,BES-1010,3,38.78,578
3,S5 M→L+Q ZS,BES-1011,3,33.24,551
3,S5 M→L+Q ZS,BES-1012,3,36.09,636
3,S5 M→L+Q ZS,BES-1013,3,39.16,591
3,S5 M→L+Q ZS,BES-1014,1,8.15,66
3,S5 M→L+Q ZS,BES-1015,3,31.35,565
3,S5 M→L+Q ZS,BES-1016,3,34.82,604
3,S5 M→L+Q ZS,BES-1017,3,34.07,571
3,S5 M→L+Q ZS,BES-1018,3,34.87,572
3,S5 M→L+Q ZS,BES-1019,3,34.71,635
3,S5 M→L+Q ZS,BES-1020,3,36.37,646
3,S5 M→L+Q ZS,BES-1021,3,36.02,608
3,S5 M→L+Q ZS,BES-1022,3,34.84,607
3,S5 M→L+Q ZS,BES-1023,3,34.27,548
3,S5 M→L+Q ZS,BES-1024,3,34.17,544
3,S5 M→L+Q ZS,BES-1025,3,36.22,648
3,S5 M→L+Q ZS,BES-1026,3,35.58,640
3,S5 M→L+Q ZS,BES-1027,3,35.94,663
3,S5 M→L+Q ZS,BES-1028,1,7.74,42
3,S5 M→L+Q ZS,BES-1029,1,7.19,101
3,S5 M→L+Q ZS,BES-1030,1,7.25,89
3,S5 M→L+Q ZS,BES-1031,1,6.97,91
3,S5 M→L+Q ZS,BES-1032,3,34.15,600
3,S5 M→L+Q ZS,BES-1033,1,10.6,135
3,S5 M→L+Q ZS,BES-1034,1,6.86,85
3,S5 M→L+Q ZS,BES-1035,1,5.81,83
3,S5 M→L+Q ZS,BES-1036,3,31.63,602
3,S5 M→L+Q ZS,BES-1037,3,32.57,551
3,S5 M→L+Q ZS,BES-1038,3,33.49,574
3,S5 M→L+Q ZS,BES-1039,3,35.2,606
3,S5 M→L+Q ZS,BES-1040,3,36.28,598
3,S5 M→L+Q ZS,BES-1041,3,35.39,619
3,S5 M→L+Q ZS,BES-1042,3,35.12,564
3,S5 M→L+Q ZS,BES-1043,3,35.9,610
3,S5 M→L+Q ZS,BES-1044,3,33.73,538
3,S5 M→L+Q ZS,BES-1045,3,34.58,626
3,S5 M→L+Q ZS,BES-1046,3,35.0,589
3,S5 M→L+Q ZS,BES-1047,3,34.75,593
3,S5 M→L+Q ZS,BES-1048,3,35.96,566
3,S5 M→L+Q ZS,BES-1049,3,37.85,584
3,S5 M→L+Q ZS,BES-1050,3,33.49,555
3,S5 M→L+Q ZS,BES-1051,3,36.46,649
3,S5 M→L+Q ZS,BES-1052,3,35.53,639
3,S5 M→L+Q ZS,BES-1053,3,34.61,550
3,S5 M→L+Q ZS,BES-1054,3,32.47,540
3,S5 M→L+Q ZS,BES-1055,1,9.44,92
3,S5 M→L+Q ZS,BES-1056,3,32.49,577
3,S5 M→L+Q ZS,BES-1057,3,36.44,555
3,S5 M→L+Q ZS,BES-1058,3,36.06,613
3,S5 M→L+Q ZS,BES-1059,3,34.52,588
3,S5 M→L+Q ZS,BES-1060,3,43.1,611
3,S5 M→L+Q ZS,BES-1061,3,35.73,594
3,S5 M→L+Q ZS,BES-1062,3,35.38,550
3,S5 M→L+Q ZS,BES-1063,3,37.44,562
3,S5 M→L+Q ZS,BES-1064,1,9.65,93
3,S5 M→L+Q ZS,BES-1065,3,31.91,571
3,S5 M→L+Q ZS,BES-1066,3,38.14,590
3,S5 M→L+Q ZS,BES-1067,3,36.76,597
3,S5 M→L+Q ZS,BES-1068,3,37.23,668
3,S5 M→L+Q ZS,BES-1069,1,10.23,106
3,S5 M→L+Q ZS,BES-1070,3,32.73,588
3,S5 M→L+Q ZS,BES-1071,3,33.6,557
3,S5 M→L+Q ZS,BES-1072,3,37.47,587
3,S5 M→L+Q ZS,BES-1073,3,42.58,711
3,S5 M→L+Q ZS,BES-1074,3,33.62,553
3,S5 M→L+Q ZS,BES-1075,1,9.73,100
3,S5 M→L+Q ZS,BES-1076,3,32.83,576
3,S5 M→L+Q ZS,BES-1077,3,34.18,582
3,S5 M→L+Q ZS,BES-1078,3,36.51,585
3,S5 M→L+Q ZS,BES-1079,3,35.83,627
3,S5 M→L+Q ZS,BES-1080,3,36.85,595
3,S5 M→L+Q ZS,BES-1081,3,41.75,751
3,S5 M→L+Q ZS,BES-1082,1,8.74,84
3,S5 M→L+Q ZS,BES-1083,3,31.84,571
3,S5 M→L+Q ZS,BES-1084,3,35.6,557
3,S5 M→L+Q ZS,BES-1085,1,9.35,115
3,S5 M→L+Q ZS,BES-1086,3,45.88,644
3,S5 M→L+Q ZS,BES-1087,3,38.21,567
3,S5 M→L+Q ZS,BES-1088,3,79.11,720
3,S5 M→L+Q ZS,BES-1089,3,38.28,623
3,S5 M→L+Q ZS,BES-1090,3,44.41,645
3,S5 M→L+Q ZS,BES-1091,3,34.62,614
3,S5 M→L+Q ZS,BES-1092,3,38.22,658
3,S5 M→L+Q ZS,BES-1093,1,10.46,98
3,S5 M→L+Q ZS,BES-1094,1,7.36,91
3,S5 M→L+Q ZS,BES-1095,3,49.34,643
3,S5 M→L+Q ZS,BES-1096,1,7.02,48
3,S5 M→L+Q ZS,BES-1097,3,32.6,599
3,S5 M→L+Q ZS,BES-1098,3,38.07,564
3,S5 M→L+Q ZS,BES-1099,1,8.71,79
3,S5 M→L+Q ZS,BES-1100,3,33.75,704
3,S5 M→L+Q ZS,BES-1101,1,8.68,76
3,S5 M→L+Q ZS,BES-1102,3,33.06,617
3,S5 M→L+Q ZS,BES-1103,3,33.42,577
3,S5 M→L+Q ZS,BES-1104,1,9.23,74
3,S5 M→L+Q ZS,BES-1105,3,33.86,604
3,S5 M→L+Q ZS,BES-1106,1,10.16,101
3,S5 M→L+Q ZS,BES-1107,1,6.16,62
3,S5 M→L+Q ZS,BES-1108,1,8.45,107
3,S5 M→L+Q ZS,BES-1109,3,34.07,637
3,S5 M→L+Q ZS,BES-1110,1,8.05,54
3,S5 M→L+Q ZS,BES-1111,1,7.09,101
3,S5 M→L+Q ZS,BES-1112,1,5.81,61
3,S5 M→L+Q ZS,BES-1113,1,8.04,131
3,S5 M→L+Q ZS,BES-1114,1,9.01,132
3,S5 M→L+Q ZS,BES-1115,1,6.66,74
3,S5 M→L+Q ZS,BES-1116,1,8.04,109
3,S5 M→L+Q ZS,BES-1117,1,7.49,93
3,S5 M→L+Q ZS,BES-1118,3,31.84,571
3,S5 M→L+Q ZS,BES-1119,3,34.53,608
3,S5 M→L+Q ZS,BES-1120,3,39.66,767
3,S5 M→L+Q ZS,BES-1121,1,9.81,80
3,S5 M→L+Q ZS,BES-1122,3,35.45,688
3,S5 M→L+Q ZS,BES-1123,1,7.94,66
3,S5 M→L+Q ZS,BES-1124,3,33.01,556
3,S5 M→L+Q ZS,BES-1125,1,9.25,72
3,S5 M→L+Q ZS,BES-1126,1,6.52,61
3,S5 M→L+Q ZS,BES-1127,1,7.14,100
3,S5 M→L+Q ZS,BES-1128,3,33.48,552
3,S5 M→L+Q ZS,BES-1129,1,8.68,63
3,S5 M→L+Q ZS,BES-1130,1,6.27,57
3,S5 M→L+Q ZS,BES-1131,1,8.69,80
3,S5 M→L+Q ZS,BES-1132,3,32.82,565
3,S5 M→L+Q ZS,BES-1133,3,33.98,528
3,S5 M→L+Q ZS,BES-1134,3,34.02,572
3,S5 M→L+Q ZS,BES-1135,3,37.94,619
3,S5 M→L+Q ZS,BES-1136,1,9.49,83
3,S5 M→L+Q ZS,BES-1137,3,33.13,579
3,S5 M→L+Q ZS,BES-1138,3,34.96,586
3,S5 M→L+Q ZS,BES-1139,1,9.83,100
3,S5 M→L+Q ZS,BES-1140,1,6.89,72
3,S5 M→L+Q ZS,BES-1141,3,33.34,609
3,S5 M→L+Q ZS,BES-1142,3,35.96,632
3,S5 M→L+Q ZS,BES-1143,1,9.44,92
3,S5 M→L+Q ZS,BES-1144,3,33.91,576
3,S5 M→L+Q ZS,BES-1145,3,35.56,601
3,S5 M→L+Q ZS,BES-1146,1,9.21,88
3,S5 M→L+Q ZS,BES-1147,1,6.76,81
3,S5 M→L+Q ZS,BES-1148,1,8.52,120
3,S5 M→L+Q ZS,BES-1149,3,31.87,577
3,S5 M→L+Q ZS,BES-1150,3,38.37,623
3,S5 M→L+Q ZS,BES-1151,1,7.43,42
3,S5 M→L+Q ZS,BES-1152,3,34.95,608
3,S5 M→L+Q ZS,BES-1153,3,33.33,539
3,S5 M→L+Q ZS,BES-1154,1,10.46,94
3,S5 M→L+Q ZS,BES-1155,3,33.63,593
3,S5 M→L+Q ZS,BES-1156,3,35.7,618
3,S5 M→L+Q ZS,BES-1157,1,8.91,66
3,S5 M→L+Q ZS,BES-1158,3,33.11,546
3,S5 M→L+Q ZS,BES-1159,3,35.81,570
3,S5 M→L+Q ZS,BES-1160,3,34.15,522
3,S5 M→L+Q ZS,BES-1161,3,34.72,524
3,S5 M→L+Q ZS,BES-1162,3,32.73,596
3,S5 M→L+Q ZS,BES-1163,3,36.33,583
3,S5 M→L+Q ZS,BES-1164,3,38.17,561
3,S5 M→L+Q ZS,BES-1165,1,10.34,94
3,S5 M→L+Q ZS,BES-1166,1,6.65,84
3,S5 M→L+Q ZS,BES-1167,1,7.93,132
3,S5 M→L+Q ZS,BES-1168,1,7.22,81
3,S5 M→L+Q ZS,BES-1169,1,8.35,113
3,S5 M→L+Q ZS,BES-1170,3,36.12,651
3,S5 M→L+Q ZS,BES-1171,3,40.13,626
3,S5 M→L+Q ZS,BES-1172,3,34.66,568
3,S5 M→L+Q ZS,BES-1173,3,35.43,539
3,S5 M→L+Q ZS,BES-1174,3,36.22,597
3,S5 M→L+Q ZS,BES-1175,3,34.17,529
3,S5 M→L+Q ZS,BES-1176,3,35.03,588
3,S5 M→L+Q ZS,BES-1177,3,35.03,608
3,S5 M→L+Q ZS,BES-1178,3,35.29,633
3,S5 M→L+Q ZS,BES-1179,3,34.55,583
3,S5 M→L+Q ZS,BES-1180,3,35.03,620
3,S5 M→L+Q ZS,BES-1181,3,35.68,600
3,S5 M→L+Q ZS,BES-1182,3,35.86,572
3,S5 M→L+Q ZS,BES-1183,3,37.89,692
3,S5 M→L+Q ZS,BES-1184,3,34.66,623
3,S5 M→L+Q ZS,BES-1185,3,36.92,588
3,S5 M→L+Q ZS,BES-1186,3,36.66,618
3,S5 M→L+Q ZS,BES-1187,1,9.14,89
3,S5 M→L+Q ZS,BES-1188,1,5.79,54
3,S5 M→L+Q ZS,BES-1189,3,32.58,596
3,S5 M→L+Q ZS,BES-1190,3,35.9,603
3,S5 M→L+Q ZS,BES-1191,3,36.3,583
3,S5 M→L+Q ZS,BES-1192,1,9.55,91
3,S5 M→L+Q ZS,BES-1193,3,33.01,606
3,S5 M→L+Q ZS,BES-1194,3,35.6,623
3,S5 M→L+Q ZS,BES-1195,1,9.24,91
3,S5 M→L+Q ZS,BES-1196,1,5.13,44
3,S5 M→L+Q ZS,BES-1197,3,34.32,599
3,S5 M→L+Q ZS,BES-1198,3,35.79,556
3,S5 M→L+Q ZS,BES-1199,3,35.92,611
3,S5 M→L+Q ZS,BES-1200,1,8.48,67
3,S5 M→L+Q ZS,BES-1201,1,9.05,111
3,S5 M→L+Q ZS,BES-1202,3,36.57,698
3,S5 M→L+Q ZS,BES-1203,1,7.07,41
3,S5 M→L+Q ZS,BES-1204,1,6.16,62
3,S5 M→L+Q ZS,BES-1205,1,6.89,76
3,S5 M→L+Q ZS,BES-1206,3,35.23,619
3,S5 M→L+Q ZS,BES-1207,1,7.82,61
3,S5 M→L+Q ZS,BES-1208,3,32.87,582
3,S5 M→L+Q ZS,BES-1209,3,35.5,560
3,S5 M→L+Q ZS,BES-1210,3,33.9,539
3,S5 M→L+Q ZS,BES-1211,3,35.31,608
3,S5 M→L+Q ZS,BES-1212,3,35.32,566
3,S5 M→L+Q ZS,BES-1213,3,37.89,616
3,S5 M→L+Q ZS,BES-1214,3,34.85,564
3,S5 M→L+Q ZS,BES-1215,3,35.78,626
3,S5 M→L+Q ZS,BES-1216,3,35.82,581
3,S5 M→L+Q ZS,BES-1217,3,36.3,591
3,S5 M→L+Q ZS,BES-1218,1,8.84,65
3,S5 M→L+Q ZS,BES-1219,3,32.73,604
3,S5 M→L+Q ZS,BES-1220,3,35.67,573
3,S5 M→L+Q ZS,BES-1221,3,34.65,540
3,S5 M→L+Q ZS,BES-1222,3,34.43,577
3,S5 M→L+Q ZS,BES-1223,3,33.28,609
3,S5 M→L+Q ZS,BES-1224,3,38.74,551
3,S5 M→L+Q ZS,BES-1225,3,39.45,640
3,S5 M→L+Q ZS,BES-1226,3,35.28,584
3,S5 M→L+Q ZS,BES-1227,1,8.83,70
3,S5 M→L+Q ZS,BES-1228,3,33.53,546
3,S5 M→L+Q ZS,BES-1229,3,33.15,562
3,S5 M→L+Q ZS,BES-1230,3,34.76,610
3,S5 M→L+Q ZS,BES-1231,3,34.42,557
3,S5 M→L+Q ZS,BES-1232,3,38.16,616
3,S5 M→L+Q ZS,BES-1233,1,9.85,88
3,S5 M→L+Q ZS,BES-1234,3,32.04,597
3,S5 M→L+Q ZS,BES-1235,3,36.36,661
3,S5 M→L+Q ZS,BES-1236,3,34.16,571
3,S5 M→L+Q ZS,BES-1237,1,9.35,57
3,S5 M→L+Q ZS,BES-1238,3,34.78,585
3,S5 M→L+Q ZS,BES-1239,3,36.43,593
3,S5 M→L+Q ZS,BES-1240,3,35.02,588
3,S5 M→L+Q ZS,BES-1241,3,35.83,601
3,S5 M→L+Q ZS,BES-1242,3,33.25,544
3,S5 M→L+Q ZS,BES-1243,3,35.14,623
3,S5 M→L+Q ZS,BES-1244,3,40.53,622
3,S5 M→L+Q ZS,BES-1245,1,7.74,65
3,S5 M→L+Q ZS,BES-1246,3,32.75,578
